content,category,len
"1/3 tbsp lemon zest, grated",,27
1/3 tbsp malted milk powder,,27
"1/3 tbsp white onion, diced",,27
1/3 teaspoons ground ginger,,27
1/4 cup aged rum (optional),,27
1/4 cup apple cider vinegar,,27
"1/4 cup beef broth, chilled",,27
1/4 cup charred lemon juice,,27
"1/4 cup orange juice, fresh",,27
1/4 cup raw turbinado sugar,,27
1/4 cup soy sauce (divided),,27
1/4 dash grapefruit bitters,,27
"1/4 dash lemon juice, fresh",,27
1/4 dash maraschino liqueur,,27
"1/4 oz apple cider, chilled",,27
1/4 oz brewed chamomile tea,,27
"1/4 oz cool, filtered water",,27
1/4 oz pomegranate molasses,,27
1/4 oz pureed concord grape,,27
1/4 oz rooibos simple syrup,,27
1/4 oz vanilla simple syrup,,27
"1/4 pomegranate seed, fresh",,27
"1/4 slice dried pear, fresh",,27
1/4 slice green bell pepper,,27
1/4 tablespoons kosher salt,,27
"1/4 tbsp fresh mint, minced",,27
"1/4 tbsp lemon zest, grated",,27
1/4 tbsp malted milk powder,,27
"1/4 tbsp white onion, diced",,27
1/4 teaspoon cayenne pepper,,27
1/4 teaspoon mustard powder,,27
1/4 teaspoons ground ginger,,27
1/4 twist orange (optional),,27
1/8 cup apple cider vinegar,,27
"1/8 cup beef broth, chilled",,27
1/8 cup charred lemon juice,,27
"1/8 cup orange juice, fresh",,27
1/8 cup raw turbinado sugar,,27
1/8 dash grapefruit bitters,,27
"1/8 dash lemon juice, fresh",,27
1/8 dash maraschino liqueur,,27
"1/8 oz apple cider, chilled",,27
1/8 oz brewed chamomile tea,,27
"1/8 oz cool, filtered water",,27
1/8 oz pomegranate molasses,,27
1/8 oz pureed concord grape,,27
1/8 oz rooibos simple syrup,,27
1/8 oz vanilla simple syrup,,27
1/8 oz white rum (optional),,27
"1/8 pomegranate seed, fresh",,27
"1/8 slice dried pear, fresh",,27
1/8 slice green bell pepper,,27
1/8 tablespoons kosher salt,,27
"1/8 tbsp fresh mint, minced",,27
"1/8 tbsp lemon zest, grated",,27
1/8 tbsp malted milk powder,,27
"1/8 tbsp white onion, diced",,27
1/8 teaspoon cayenne pepper,,27
1/8 teaspoons ground ginger,,27
100 g cardamom simple syrup,,27
100 g lavender simple syrup,,27
100 ml pomegranate molasses,,27
1000 g applejack (optional),,27
1000 ml cherry simple syrup,,27
1000g rosemary simple syrup,,27
100ml demerara simple syrup,,27
1050 g vanilla simple syrup,,27
"1050 ml celery juice, fresh",,27
1050 ml elderflower liqueur,,27
"1050g dry vermouth, chilled",,27
1100ml brewed chamomile tea,,27
1150 g applejack (optional),,27
1150 g rooibos simple syrup,,27
1150 ml brut sparkling wine,,27
1150 ml chilled ginger beer,,27
12 oz demerara simple syrup,,27
12 1/2 cup granulated sugar,,27
"12 1/2 lemon, thinly sliced",,27
12 1/2 oz angostura bitters,,27
12 1/2 oz bornholmer bitter,,27
12 1/2 oz yellow chartreuse,,27
12 1/2 teaspoon kosher salt,,27
"12 1/3 cup cranberry, fresh",,27
12 1/3 oz cola simple syrup,,27
"12 1/3 tbsp jalapeno, diced",,27
12 1/3 teaspoon kosher salt,,27
12 1/3 tsp black peppercorn,,27
12 1/4 cup granulated sugar,,27
"12 1/4 oz lime juice, fresh",,27
12 1/4 tsp black peppercorn,,27
12 1/8 oz angostura bitters,,27
"12 1/8 oz lime juice, fresh",,27
12 1/8 oz mezcal (optional),,27
12 1/8 oz sage simple syrup,,27
12 1/8 oz yellow chartreuse,,27
"12 2/3 cup cranberry, fresh",,27
12 2/3 cup granulated sugar,,27
"12 2/3 lemon, thinly sliced",,27
12 2/3 oz bornholmer bitter,,27
12 2/3 oz brandy (optional),,27
12 2/3 oz sage simple syrup,,27
"12 2/3 tbsp jalapeno, diced",,27
12 2/3 teaspoon kosher salt,,27
12 3/4 cup granulated sugar,,27
"12 3/4 oz lime juice, fresh",,27
12 3/4 teaspoon kosher salt,,27
1200 g brewed chamomile tea,,27
1200 ml elderflower liqueur,,27
1200g demerara simple syrup,,27
"1200g water, hot (optional)",,27
1250 g brewed chamomile tea,,27
1250 g rooibos simple syrup,,27
1250 ml elderflower liqueur,,27
"1250 ml hard cider, chilled",,27
"1250g dry vermouth, chilled",,27
1300 ml elderflower liqueur,,27
1300g demerara simple syrup,,27
1300g lavender simple syrup,,27
1300g rosemary simple syrup,,27
1300ml applejack (optional),,27
1300ml pomegranate molasses,,27
1300ml rooibos simple syrup,,27
1350 g pomegranate molasses,,27
"1350g dry vermouth, chilled",,27
1350g lavender simple syrup,,27
"1350ml cool, filtered water",,27
1350ml pomegranate molasses,,27
1400 g pomegranate molasses,,27
1400 ml grade B maple syrup,,27
1400g lavender simple syrup,,27
1450 ml elderflower liqueur,,27
1450 ml strong black coffee,,27
"1450g cucumber juice, fresh",,27
1450g rosemary simple syrup,,27
15 oz demerara simple syrup,,27
"150 g dry vermouth, chilled",,27
150 ml brewed chamomile tea,,27
1500 g brewed chamomile tea,,27
"1500 ml ginger juice, fresh",,27
1500g demerara simple syrup,,27
1500ml rooibos simple syrup,,27
"150g dry lambrusco, chilled",,27
150ml beet juice (optional),,27
"150ml red grapefruit, fresh",,27
"18 oz dry vermouth, chilled",,27
2 oz cranberry simple syrup,,27
"2 oz pineapple juice, fresh",,27
2 1/2 bottle dry white wine,,27
2 1/2 oz high-proof bourbon,,27
2 1/2 oz maraschino liqueur,,27
"2 1/2 oz strawberry, sliced",,27
"2 1/2 sprig rosemary, fresh",,27
2 1/2 teaspoons kosher salt,,27
2 1/2 tsp angostura bitters,,27
2 1/3 oz high-proof bourbon,,27
2 1/3 oz maraschino liqueur,,27
"2 1/4 lemon twist, optional",,27
"2 1/4 oz apple cider, fresh",,27
"2 1/4 oz lemon juice, fresh",,27
"2 1/8 oz apple cider, fresh",,27
"2 1/8 oz club soda, chilled",,27
"2 1/8 oz lemon juice, fresh",,27
2 1/8 oz maraschino liqueur,,27
2 1/8 tsp whole fennel seed,,27
"2 2/3 oz lemon juice, fresh",,27
2 2/3 tsp whole fennel seed,,27
"2 3/4 lemon twist, optional",,27
"2 3/4 oz club soda, chilled",,27
"2 3/4 oz lemon juice, fresh",,27
2 3/4 oz maraschino liqueur,,27
"2 3/4 sprig rosemary, fresh",,27
"2 cup mixed berries, frozen",,27
2 oz bacon flavored whiskey,,27
2 oz benedictine (optional),,27
2 oz lemon juice (optional),,27
"2 oz pineapple juice, fresh",,27
"2 oz pink grapefruit, fresh",,27
2 tablespoons (30g) paprika,,27
2 tablespoons Dijon mustard,,27
2 tablespoons salted butter,,27
2 tablespoons vegetable oil,,27
2 tablespoons white vinegar,,27
2 tablespoons Xiaoxing wine,,27
2 tbsp whole coriander seed,,27
2 teaspoons ground cinnamon,,27
2/3 cup apple cider vinegar,,27
"2/3 cup beef broth, chilled",,27
2/3 cup charred lemon juice,,27
"2/3 cup orange juice, fresh",,27
2/3 cup raw turbinado sugar,,27
2/3 dash grapefruit bitters,,27
"2/3 dash lemon juice, fresh",,27
2/3 dash maraschino liqueur,,27
"2/3 oz apple cider, chilled",,27
2/3 oz brewed chamomile tea,,27
"2/3 oz cool, filtered water",,27
2/3 oz pomegranate molasses,,27
2/3 oz pureed concord grape,,27
2/3 oz rooibos simple syrup,,27
2/3 oz vanilla simple syrup,,27
"2/3 pomegranate seed, fresh",,27
"2/3 slice dried pear, fresh",,27
2/3 slice green bell pepper,,27
2/3 tablespoons kosher salt,,27
"2/3 tbsp fresh mint, minced",,27
"2/3 tbsp lemon zest, grated",,27
2/3 tbsp malted milk powder,,27
"2/3 tbsp white onion, diced",,27
2/3 teaspoons ground ginger,,27
200 ml pomegranate molasses,,27
250 g demerara simple syrup,,27
"250 g dry vermouth, chilled",,27
250ml demerara simple syrup,,27
"250ml water, hot (optional)",,27
"3 cup mixed berries, frozen",,27
3 oz white balsamic vinegar,,27
"3 pod vanilla bean, scraped",,27
3 1/2 ounces (ml) Cointreau,,27
3 1/2 oz dry orange curacao,,27
3 1/2 splash cherry heering,,27
"3 1/2 tbsp butter, softened",,27
3 1/3 bottle dry white wine,,27
3 1/3 cup chopped pineapple,,27
3 1/3 cup yellow chartreuse,,27
3 1/3 oz blood orange juice,,27
"3 1/3 oz champagne, chilled",,27
3 1/3 qt seltzer (optional),,27
"3 1/4 in fresh pasta, fresh",,27
"3 1/4 oz lemon juice, fresh",,27
"3 1/4 oz strawberry, sliced",,27
"3 1/4 sprig rosemary, fresh",,27
3 1/4 tbsp granulated sugar,,27
3 1/8 cup chopped pineapple,,27
3 1/8 cup yellow chartreuse,,27
3 1/8 oz dry orange curacao,,27
3 1/8 oz maraschino liqueur,,27
"3 1/8 oz strawberry, sliced",,27
"3 1/8 sprig rosemary, fresh",,27
3 1/8 tsp angostura bitters,,27
3 2/3 ounces (ml) Cointreau,,27
"3 2/3 oz lemon juice, fresh",,27
3 2/3 oz maraschino liqueur,,27
3 2/3 splash cherry heering,,27
"3 2/3 sprig rosemary, fresh",,27
"3 2/3 tbsp butter, softened",,27
3 2/3 tsp angostura bitters,,27
3 3/4 leaf basil (optional),,27
3 3/4 oz blood orange juice,,27
"3 3/4 oz champagne, chilled",,27
"3 3/4 sprig rosemary, fresh",,27
3 3/4 tbsp granulated sugar,,27
3 tablespoons vegetable oil,,27
3 teaspoons light soy sauce,,27
3/4 cup apple cider vinegar,,27
"3/4 cup beef broth, chilled",,27
3/4 cup charred lemon juice,,27
"3/4 cup orange juice, fresh",,27
3/4 cup raw turbinado sugar,,27
3/4 dash grapefruit bitters,,27
"3/4 dash lemon juice, fresh",,27
3/4 dash maraschino liqueur,,27
3/4 orange twist (optional),,27
3/4 oz amber rum (optional),,27
"3/4 oz apple cider, chilled",,27
3/4 oz brewed chamomile tea,,27
"3/4 oz cool, filtered water",,27
3/4 oz pomegranate molasses,,27
3/4 oz pureed concord grape,,27
3/4 oz rooibos simple syrup,,27
3/4 oz vanilla simple syrup,,27
"3/4 pomegranate seed, fresh",,27
"3/4 slice dried pear, fresh",,27
3/4 slice green bell pepper,,27
3/4 tablespoons kosher salt,,27
"3/4 tbsp fresh mint, minced",,27
"3/4 tbsp lemon zest, grated",,27
3/4 tbsp malted milk powder,,27
"3/4 tbsp white onion, diced",,27
3/4 teaspoons ground ginger,,27
3/4 wheel orange (optional),,27
"300 g red grapefruit, fresh",,27
300 ml applejack (optional),,27
"350 g water, hot (optional)",,27
350 ml pureed concord grape,,27
350g rye whiskey (optional),,27
350g unfiltered apple cider,,27
350ml demerara simple syrup,,27
"4 oz pink grapefruit, fresh",,27
4 1/2 can maraschino cherry,,27
4 1/2 oz apple simple syrup,,27
4 1/2 splash cherry heering,,27
4 1/2 tbsp dark brown sugar,,27
4 1/2 tbsp whole cumin seed,,27
4 1/4 can maraschino cherry,,27
4 1/4 oz honey simple syrup,,27
"4 1/4 sprig rosemary, fresh",,27
4 1/4 teaspoons kosher salt,,27
4 1/8 cup aperol (optional),,27
4 1/8 oz maraschino liqueur,,27
4 1/8 pinch salt (optional),,27
4 1/8 tbsp dark brown sugar,,27
4 1/8 tbsp whole cumin seed,,27
4 1/8 teaspoon onion powder,,27
4 2/3 floz chilled prosecco,,27
4 2/3 oz honey simple syrup,,27
4 2/3 splash cherry heering,,27
"4 2/3 sprig rosemary, fresh",,27
4 2/3 teaspoon onion powder,,27
4 3/4 oz maraschino liqueur,,27
4 3/4 oz tequila (optional),,27
"4 oz coconut water, chilled",,27
4 tablespoons vegetable oil,,27
"400 g dry vermouth, chilled",,27
400 g lavender simple syrup,,27
"400g coffee, hot (optional)",,27
400ml rosemary simple syrup,,27
450 g lavender simple syrup,,27
450 ml rooibos simple syrup,,27
450 ml vanilla simple syrup,,27
"5 medium mushrooms, chopped",,27
50 g cranberry simple syrup,,27
50 ml demerara simple syrup,,27
50 ml rosemary simple syrup,,27
500 g rosemary simple syrup,,27
"500ml dry vermouth, chilled",,27
"50g large lime juice, fresh",,27
"50g lemon, freshly squeezed",,27
50ml lemon juice (optional),,27
"6 oz dry lambrusco, chilled",,27
6 oz rye whiskey (optional),,27
6 tsp freshly grated nutmeg,,27
"6 1/2 cup cranberry, sliced",,27
6 1/2 cups (ml) heavy cream,,27
6 1/2 dash green chartreuse,,27
6 1/2 oz dry orange curacao,,27
6 1/2 oz grapefruit liqueur,,27
"6 1/2 oz lemon juice, fresh",,27
6 1/3 cup almond (optional),,27
6 1/3 oz dry sparkling wine,,27
6 1/3 oz grapefruit liqueur,,27
6 1/3 oz maraschino liqueur,,27
"6 1/4 oz club soda, chilled",,27
6 1/4 oz grapefruit seltzer,,27
6 1/8 cup chopped pineapple,,27
6 1/8 oz basil simple syrup,,27
6 1/8 oz dry orange curacao,,27
6 1/8 oz maraschino liqueur,,27
"6 1/8 oz strawberry, sliced",,27
6 1/8 tbsp cranberry sorbet,,27
6 2/3 cup chopped pineapple,,27
6 2/3 oz dry sparkling wine,,27
6 2/3 oz grapefruit seltzer,,27
6 2/3 oz maraschino liqueur,,27
6 2/3 tbsp cranberry sorbet,,27
6 2/3 tsp whole fennel seed,,27
6 3/4 dash green chartreuse,,27
"6 3/4 oz club soda, chilled",,27
"6 3/4 slice cucumber, fresh",,27
6 drop orange blossom water,,27
"6 oz dry lambrusco, chilled",,27
"6 Tbsp. mayonnaise, divided",,27
6 to 8 servings pho noodles,,27
600ml demerara simple syrup,,27
"600ml dry vermouth, chilled",,27
650 g demerara simple syrup,,27
"650 g red grapefruit, fresh",,27
"650ml water, hot (optional)",,27
700 g lavender simple syrup,,27
700 g rosemary simple syrup,,27
"700ml dry vermouth, chilled",,27
750 g lavender simple syrup,,27
"750 ml cool, filtered water",,27
750 ml pureed concord grape,,27
750g white balsamic vinegar,,27
750ml beet juice (optional),,27
8 sprig rosemary (optional),,27
8 Tbsp Whipped cream cheese,,27
800 g beet juice (optional),,27
800 g rosemary simple syrup,,27
800 ml pomegranate molasses,,27
800g unfiltered apple cider,,27
850ml rosemary simple syrup,,27
9 no-boil lasagna noodles**,,27
900 g demerara simple syrup,,27
900 ml pomegranate molasses,,27
900g lemon juice (optional),,27
900ml cardamom simple syrup,,27
900ml lavender simple syrup,,27
900ml rosemary simple syrup,,27
950 g demerara simple syrup,,27
"950g dry lambrusco, chilled",,27
950g rye whiskey (optional),,27
950g unfiltered apple cider,,27
"950ml dry vermouth, chilled",,27
"Chopped parsley, to garnish",,27
"Crushed pecans, for garnish",,27
Fee Brothers Orange Bitters,,27
Freshly ground black pepper,,27
"maraschino cherry, optional",,27
"Optional: bottle cognac, ml",,27
Optional: earl grey tea bag,,27
Optional: tbsp cocoa powder,,27
Optional: 1 1/4 qt ice cube,,27
Optional: 1 3/4 oz vermouth,,27
Optional: 1 tbsp watercress,,27
Optional: 1 wedge pineapple,,27
Optional: 1/2 oz beet juice,,27
Optional: 1/3 oz becherovka,,27
Optional: 1/4 oz frangelico,,27
Optional: 1/4 tsp cointreau,,27
Optional: 12 1/4 oz bourbon,,27
Optional: 2 1/2 oz dark rum,,27
Optional: 2 1/2 slice lemon,,27
Optional: 2 1/2 sprig thyme,,27
Optional: 2 1/3 oz galliano,,27
Optional: 2 1/4 oz aged rum,,27
Optional: 2 g powdered agar,,27
Optional: 2 rooibos tea bag,,27
Optional: 2/3 tsp cointreau,,27
Optional: 3/4 cup cranberry,,27
Optional: 3/4 medium orange,,27
Optional: 3/4 tsp cointreau,,27
Optional: 4 1/3 tsp fig jam,,27
Optional: 4 1/8 oz absinthe,,27
Optional: 6 oz dry vermouth,,27
Pinch freshly grated nutmeg,,27
"Powdered sugar, for rolling",,27
salt and fresh black pepper,,27
tablespoons unsalted butter,,27
"water, as needed (optional)",,27
1 fluid ounces half and half,,28
"1 tsp coriander seed, ground",,28
1 ½ teaspoons baking powder,,28
1 1/2 cups all-purpose flour,,28
1 1/2 dash chocolate bitters,,28
"1 1/2 oz ginger ale, chilled",,28
"1 1/2 oz ginger juice, fresh",,28
"1 1/2 oz orange juice, fresh",,28
1 1/2 teaspoon garlic powder,,28
1 1/2 teaspoons ground cumin,,28
"1 1/3 cup apple cider, fresh",,28
1 1/3 cups all-purpose flour,,28
"1 1/3 oz celery juice, fresh",,28
1 1/3 oz elderflower liqueur,,28
"1 1/4 cloves garlic, crushed",,28
1 1/4 oz chilled ginger beer,,28
1 1/4 oz elderflower liqueur,,28
1 1/4 qt ice cube (optional),,28
1 1/8 oz ice cube (optional),,28
"1 2/3 cloves garlic, crushed",,28
1 2/3 cups all-purpose flour,,28
1 2/3 dash angostura bitters,,28
"1 2/3 oz ginger ale, chilled",,28
1 2/3 slice peach (optional),,28
"1 3/4 cup apple cider, fresh",,28
1 3/4 dash angostura bitters,,28
1 3/4 dash chocolate bitters,,28
"1 3/4 oz celery juice, fresh",,28
"1 3/4 oz ginger juice, fresh",,28
1 3/4 oz grade B maple syrup,,28
1 batch Quick-Pickled Onions,,28
1 bunch finely minced chives,,28
"1 cup pink grapefruit, fresh",,28
1 envelope instant dry yeast,,28
"1 large onion, thinly sliced",,28
"1 large peach, thinly sliced",,28
"1 large tomatillo, quartered",,28
"1 lemon zest, freshly grated",,28
"1 medium onion, finely diced",,28
"1 ml sparkling wine, chilled",,28
"1 oz lemon, freshly squeezed",,28
1 recipe bacon and corn hash,,28
1 recipe baked buffalo wings,,28
1 recipe buttermilk biscuits,,28
1 recipe buttermilk coleslaw,,28
1 recipe buttermilk dressing,,28
1 recipe candied orange peel,,28
1 recipe cast iron pan pizza,,28
1 recipe chilled tomato soup,,28
1 recipe chocolate ice cream,,28
1 recipe classic hash browns,,28
1 recipe diy superfine sugar,,28
1 recipe green tea ice cream,,28
1 recipe marshmallow squares,,28
1 recipe mushroom croquettes,,28
1 recipe pomegranate gelatin,,28
1 recipe roasted red peppers,,28
1 recipe salted caramel flan,,28
1 recipe sauteed swiss chard,,28
1 recipe spaghetti al limone,,28
1 recipe spaghetti carbonara,,28
1 recipe zucchini basil soup,,28
"1 small garlic clove, minced",,28
"1 small onion, finely sliced",,28
1 tablespoon dark sesame oil,,28
1 tablespoon light soy sauce,,28
1 tablespoon unsalted butter,,28
1 tablespoon vanilla extract,,28
1 teaspoon black peppercorns,,28
1 teaspoon red chilli powder,,28
"1 tsp nutmeg, freshly grated",,28
"1 whole duck, about 4 pounds",,28
1 ½ cups chopped bok choy,,28
"1/2 bottle prosecco, chilled",,28
1/2 cup grated sharp Cheddar,,28
"1/2 cup kosher salt, divided",,28
1/2 cup packed sliced fennel,,28
1/2 cup prepared horseradish,,28
"1/2 cup tonic water, chilled",,28
1/2 dash pomegranate bitters,,28
1/2 floz chilled peach juice,,28
1/2 fluid ounces heavy cream,,28
1/2 oz cardamom simple syrup,,28
1/2 oz cinnamon simple syrup,,28
"1/2 oz cucumber juice, fresh",,28
1/2 oz demerara simple syrup,,28
"1/2 oz dry vermouth, chilled",,28
1/2 oz lavender simple syrup,,28
1/2 oz molasses simple syrup,,28
"1/2 oz red grapefruit, fresh",,28
1/2 oz rosemary simple syrup,,28
"1/2 stalk lemongrass, sliced",,28
1/2 tbsp apple cider vinegar,,28
"1/2 tbsp horseradish, grated",,28
1/2 tbsp spiced simple syrup,,28
1/2 teaspoon (g) baking soda,,28
1/2 teaspoon ground cinnamon,,28
1/2 teaspoon ground turmeric,,28
1/2 teaspoon turmeric powder,,28
1/2 tsp orange blossom water,,28
1/2 tsp whole coriander seed,,28
1/2 tsp worcestershire sauce,,28
"1/3 bottle prosecco, chilled",,28
"1/3 cup kosher salt, divided",,28
1/3 cup prepared horseradish,,28
"1/3 cup tonic water, chilled",,28
1/3 dash pomegranate bitters,,28
1/3 floz chilled peach juice,,28
1/3 fluid ounces heavy cream,,28
1/3 oz cardamom simple syrup,,28
1/3 oz cinnamon simple syrup,,28
"1/3 oz cucumber juice, fresh",,28
1/3 oz demerara simple syrup,,28
"1/3 oz dry vermouth, chilled",,28
1/3 oz lavender simple syrup,,28
1/3 oz molasses simple syrup,,28
"1/3 oz red grapefruit, fresh",,28
1/3 oz rosemary simple syrup,,28
1/3 oz spiced rum (optional),,28
"1/3 stalk lemongrass, sliced",,28
1/3 tbsp apple cider vinegar,,28
"1/3 tbsp horseradish, grated",,28
1/3 tbsp spiced simple syrup,,28
1/3 teaspoon (g) baking soda,,28
1/3 teaspoon ground cinnamon,,28
1/3 tsp orange blossom water,,28
1/3 tsp whole coriander seed,,28
1/3 tsp worcestershire sauce,,28
"1/4 bottle prosecco, chilled",,28
1/4 cup diced boiled carrots,,28
"1/4 cup kosher salt, divided",,28
1/4 cup prepared horseradish,,28
"1/4 cup tonic water, chilled",,28
1/4 dash pomegranate bitters,,28
1/4 floz chilled peach juice,,28
1/4 fluid ounces heavy cream,,28
1/4 oz cardamom simple syrup,,28
1/4 oz cinnamon simple syrup,,28
"1/4 oz cucumber juice, fresh",,28
1/4 oz demerara simple syrup,,28
"1/4 oz dry vermouth, chilled",,28
1/4 oz lavender simple syrup,,28
1/4 oz molasses simple syrup,,28
"1/4 oz red grapefruit, fresh",,28
1/4 oz rosemary simple syrup,,28
"1/4 pound raw shrimp, peeled",,28
"1/4 stalk lemongrass, sliced",,28
1/4 tbsp apple cider vinegar,,28
"1/4 tbsp horseradish, grated",,28
1/4 tbsp spiced simple syrup,,28
1/4 teaspoon (g) baking soda,,28
1/4 teaspoon ground cinnamon,,28
1/4 teaspoon ground turmeric,,28
1/4 teaspoon vanilla extract,,28
1/4 tsp orange blossom water,,28
1/4 tsp whole coriander seed,,28
1/4 tsp worcestershire sauce,,28
"1/8 bottle prosecco, chilled",,28
"1/8 cup kosher salt, divided",,28
1/8 cup prepared horseradish,,28
"1/8 cup tonic water, chilled",,28
1/8 dash pomegranate bitters,,28
1/8 floz chilled peach juice,,28
1/8 fluid ounces heavy cream,,28
1/8 oz becherovka (optional),,28
1/8 oz beet juice (optional),,28
1/8 oz cardamom simple syrup,,28
1/8 oz cinnamon simple syrup,,28
"1/8 oz cucumber juice, fresh",,28
1/8 oz demerara simple syrup,,28
"1/8 oz dry vermouth, chilled",,28
1/8 oz lavender simple syrup,,28
1/8 oz molasses simple syrup,,28
"1/8 oz red grapefruit, fresh",,28
1/8 oz rosemary simple syrup,,28
"1/8 stalk lemongrass, sliced",,28
1/8 tbsp apple cider vinegar,,28
"1/8 tbsp horseradish, grated",,28
1/8 tbsp spiced simple syrup,,28
1/8 teaspoon (g) baking soda,,28
1/8 teaspoon ground cinnamon,,28
1/8 tsp orange blossom water,,28
1/8 tsp soy sauce (optional),,28
1/8 tsp whole coriander seed,,28
1/8 tsp worcestershire sauce,,28
1½ cups (360 ml) whole milk,,28
1000 g demerara simple syrup,,28
1000 g rosemary simple syrup,,28
1000 ml brewed chamomile tea,,28
"1000ml cucumber juice, fresh",,28
"1000ml dry vermouth, chilled",,28
1000ml rosemary simple syrup,,28
"100g large lime juice, fresh",,28
100ml cranberry simple syrup,,28
1050 g cardamom simple syrup,,28
"1050 g dry vermouth, chilled",,28
1050 g rosemary simple syrup,,28
"1050g dry lambrusco, chilled",,28
1050ml demerara simple syrup,,28
1050ml lavender simple syrup,,28
1100 g beet juice (optional),,28
1100 g rosemary simple syrup,,28
1100 ml brewed chamomile tea,,28
1100 ml rooibos simple syrup,,28
1100g white balsamic vinegar,,28
1100ml lavender simple syrup,,28
1150 g demerara simple syrup,,28
1150ml demerara simple syrup,,28
"12 medium grapefruit, zested",,28
12 1/2 bottle cheap red wine,,28
"12 1/2 bottle dry rose, cold",,28
"12 1/2 lemon twist, optional",,28
"12 1/2 oz club soda, chilled",,28
"12 1/2 oz lemon juice, fresh",,28
12 1/2 oz lemon simple syrup,,28
12 1/2 oz single-malt scotch,,28
"12 1/2 slice cucumber, fresh",,28
12 1/2 slice lime (optional),,28
12 1/2 sparkling apple cider,,28
"12 1/2 tbsp butter, softened",,28
12 1/2 teaspoons kosher salt,,28
12 1/3 floz chilled prosecco,,28
"12 1/3 oz club soda, chilled",,28
"12 1/3 oz lemon juice, fresh",,28
12 1/3 tbsp sugar (optional),,28
"12 1/4 oz apple cider, fresh",,28
12 1/4 oz apple simple syrup,,28
12 1/4 oz dry sparkling wine,,28
12 1/4 oz high-proof bourbon,,28
12 1/4 sparkling apple cider,,28
"12 1/8 oz apple cider, fresh",,28
12 1/8 oz maraschino liqueur,,28
"12 1/8 tbsp butter, softened",,28
12 1/8 teaspoons kosher salt,,28
12 1/8 tsp creme de violette,,28
12 2/3 floz chilled prosecco,,28
"12 2/3 lemon twist, optional",,28
12 2/3 ounces (ml) Cointreau,,28
12 2/3 oz apple simple syrup,,28
"12 2/3 oz lemon juice, fresh",,28
12 2/3 oz maraschino liqueur,,28
"12 2/3 slice cucumber, fresh",,28
12 2/3 tbsp whole cumin seed,,28
12 2/3 tsp creme de violette,,28
12 3/4 ounces (ml) Cointreau,,28
12 3/4 oz grape simple syrup,,28
12 3/4 oz lemon simple syrup,,28
1200 ml brewed chamomile tea,,28
"1200g coffee, hot (optional)",,28
1200g unfiltered apple cider,,28
1200ml cardamom simple syrup,,28
1200ml demerara simple syrup,,28
1200ml lavender simple syrup,,28
"1250 g cucumber juice, fresh",,28
"1250 g water, hot (optional)",,28
"1250 ml cool, filtered water",,28
1250ml demerara simple syrup,,28
"1250ml red grapefruit, fresh",,28
1250ml rosemary simple syrup,,28
"1300 g cucumber juice, fresh",,28
1300 g demerara simple syrup,,28
"1300 g dry vermouth, chilled",,28
1300 ml vanilla simple syrup,,28
1300g cranberry simple syrup,,28
"1300g dry lambrusco, chilled",,28
1350ml lavender simple syrup,,28
1400 g demerara simple syrup,,28
1400 ml vanilla simple syrup,,28
1400g cranberry simple syrup,,28
1450ml demerara simple syrup,,28
1450ml lavender simple syrup,,28
"150 g dry lambrusco, chilled",,28
150 ml cardamom simple syrup,,28
1500 g lavender simple syrup,,28
1500 ml vanilla simple syrup,,28
1500g lemon juice (optional),,28
"1500ml cucumber juice, fresh",,28
2 oz amaro nonino (optional),,28
"2 1/2 cloves garlic, crushed",,28
2 1/2 cups all-purpose flour,,28
2 1/2 oz brut sparkling wine,,28
2 1/2 pinch tiny kosher salt,,28
2 1/2 tablespoons canola oil,,28
2 1/3 cup seltzer (optional),,28
"2 1/3 orange twist, optional",,28
2 1/3 ounces grated Parmesan,,28
2 1/4 cups all-purpose flour,,28
"2 1/4 nutmeg, freshly grated",,28
"2 1/4 orange twist, optional",,28
2 1/4 oz elderflower liqueur,,28
2 1/4 oz ginger simple syrup,,28
2 1/4 tbsp dried ancho chile,,28
2 1/8 dash angostura bitters,,28
2 1/8 dash peychauds bitters,,28
2 1/8 oz ginger simple syrup,,28
"2 1/8 oz orange juice, fresh",,28
"2 1/8 pinch cardamom, ground",,28
2 1/8 tbsp dried ancho chile,,28
"2 2/3 cloves garlic, crushed",,28
2 2/3 dash angostura bitters,,28
2 2/3 dash peychauds bitters,,28
2 2/3 oz brut sparkling wine,,28
"2 2/3 oz hard cider, chilled",,28
2 2/3 pinch tiny kosher salt,,28
"2 2/3 slice cucumber, peeled",,28
2 3/4 dash angostura bitters,,28
"2 3/4 lemon, cut into wheels",,28
"2 3/4 nutmeg, freshly grated",,28
2 3/4 oz elderflower liqueur,,28
"2 3/4 oz hard cider, chilled",,28
"2 3/4 oz orange juice, fresh",,28
"2 3/4 slice cucumber, peeled",,28
2 cups (475ml) vegetable oil,,28
2 cups full-fat coconut milk,,28
2 oz apple brandy (optional),,28
2 oz medium grapefruit juice,,28
2 rooibos tea bag (optional),,28
"2 scallions, roughly chooped",,28
"2 small Roma tomatoes, diced",,28
2 tablespoon unsalted butter,,28
2 tablespoons dark soy sauce,,28
2 teaspoons (10ml) soy sauce,,28
2 teaspoons ground coriander,,28
2 teaspoons whole cumin seed,,28
2 tsp whole black peppercorn,,28
"2/3 bottle prosecco, chilled",,28
